t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2026-05-11 12:47:00+00:00,2026-05-11 12:48:00+00:00,2026-05-11 13:30:00+00:00,1,29182.230000000003,29228.935112099054,target,46.70511209905089,46.70511209905089,11.380000000004657,75.0199999999968,43,2026-05-11,28.567883149095803,PREFADE-F,NAS100_2026
2026-05-12 12:31:00+00:00,2026-05-12 12:32:00+00:00,2026-05-12 13:42:00+00:00,1,29032.07,29163.48480519187,target,131.41480519187098,131.41480519187098,4.369999999998981,147.65000000000146,71,2026-05-12,75.67024938352351,PREFADE-F,NAS100_2026
2026-05-27 12:18:00+00:00,2026-05-27 12:19:00+00:00,2026-05-27 13:30:00+00:00,-1,30236.67,30117.423513986334,target,119.24648601366425,119.24648601366425,90.37000000000262,154.59999999999854,72,2026-05-27,65.69676893155196,PREFADE-F,NAS100_2026
2026-06-03 11:56:00+00:00,2026-06-03 11:57:00+00:00,2026-06-03 12:38:00+00:00,-1,30750.640000000003,30677.469652690685,target,73.17034730931846,73.17034730931846,11.62999999999738,74.12000000000262,42,2026-06-03,38.37396693936009,PREFADE-F,NAS100_2026
2026-06-25 12:36:00+00:00,2026-06-25 12:37:00+00:00,2026-06-25 13:31:00+00:00,-1,29961.24,29825.390040780738,target,135.84995921926384,135.84995921926384,10.25,156.6800000000003,55,2026-06-25,72.43238076527096,PREFADE-F,NAS100_2026
2026-07-01 13:11:00+00:00,2026-07-01 13:12:00+00:00,2026-07-01 14:12:00+00:00,1,30050.08,30109.345401340655,target,59.265401340653625,59.265401340653625,176.09999999999854,63.279999999998836,61,2026-07-01,78.71769957165266,PREFADE-F,NAS100_2026
2026-07-09 11:53:00+00:00,2026-07-09 11:54:00+00:00,2026-07-09 13:54:00+00:00,-1,29522.460000000003,29726.368412362837,stop,-203.9084123628345,-203.9084123628345,209.65000000000146,35.349999999998545,121,2026-07-09,81.56336494513342,PREFADE-F,NAS100_2026
2026-07-20 13:26:00+00:00,2026-07-20 13:27:00+00:00,2026-07-20 14:20:00+00:00,-1,28917.16,28801.36915540863,target,115.79084459137084,115.79084459137084,141.65000000000146,123.59999999999854,54,2026-07-20,80.51528490417775,PREFADE-F,NAS100_2026
2026-08-06 12:30:00+00:00,2026-08-06 12:31:00+00:00,2026-08-06 13:31:00+00:00,1,29339.69,29207.88293985789,stop,-131.80706014210955,-131.80706014210955,137.97999999999956,19.12000000000262,61,2026-08-06,52.72282405684402,PREFADE-F,NAS100_2026
2026-08-07 12:12:00+00:00,2026-08-07 12:13:00+00:00,2026-08-07 12:38:00+00:00,-1,29560.13,29680.835151670533,stop,-120.70515167053236,-120.70515167053236,121.62999999999738,32.79999999999927,26,2026-08-07,48.28206066821342,PREFADE-F,NAS100_2026
2026-08-10 12:48:00+00:00,2026-08-10 12:49:00+00:00,2026-08-10 14:06:00+00:00,1,29702.68,29755.96280546804,target,53.28280546803944,53.28280546803944,77.84999999999854,64.03000000000247,78,2026-08-10,45.6151264729221,PREFADE-F,NAS100_2026
2026-08-12 12:32:00+00:00,2026-08-12 12:33:00+00:00,2026-08-12 15:32:00+00:00,-1,29796.36,29756.26,time,40.10000000000218,40.10000000000218,117.27000000000044,55.47999999999956,180,2026-08-12,73.22048911415692,PREFADE-F,NAS100_2026
2026-08-13 13:20:00+00:00,2026-08-13 13:21:00+00:00,2026-08-13 13:36:00+00:00,-1,29828.03,29895.301950160738,stop,-67.27195016073892,-67.27195016073892,111.65000000000146,50.22999999999956,16,2026-08-13,26.908780064295126,PREFADE-F,NAS100_2026
2026-08-14 11:34:00+00:00,2026-08-14 11:35:00+00:00,2026-08-14 13:35:00+00:00,-1,30166.21,30118.691287002664,target,47.51871299733466,47.51871299733466,31.38000000000102,54.719999999997526,121,2026-08-14,33.370628965441625,PREFADE-F,NAS100_2026
2026-09-11 12:49:00+00:00,2026-09-11 12:50:00+00:00,2026-09-11 15:49:00+00:00,-1,29371.47,29447.74,time,-76.27000000000044,-76.27000000000044,104.89999999999782,58.97999999999956,180,2026-09-11,96.38446393839571,PREFADE-F,NAS100_2026
2005-01-12 12:32:00+00:00,2005-01-12 12:33:00+00:00,2005-01-12 13:35:00+00:00,-1,1562.7,1560.2,target,2.5,2.5,0.8999999999998636,2.5,34,2005-01-12,0.9990049152577624,PREFADE-F,NAS100_TRAIN
2005-01-12 13:57:00+00:00,2005-01-12 13:58:00+00:00,2005-01-12 14:30:00+00:00,1,1558.7,1560.052918587704,target,1.3529185877039254,1.3529185877039254,2.5,2.5,22,2005-01-12,1.1555259411313945,PREFADE-F,NAS100_TRAIN
2005-01-27 13:45:00+00:00,2005-01-27 13:46:00+00:00,2005-01-27 14:30:00+00:00,-1,1505.9,1502.886116702312,target,3.013883297688153,3.013883297688153,0.5,3.400000000000091,36,2005-01-27,1.8402166007761944,PREFADE-F,NAS100_TRAIN
2005-01-28 13:33:00+00:00,2005-01-28 13:34:00+00:00,2005-01-28 13:38:00+00:00,1,1507.5,1509.5,target,2.0,2.0,0.0,2.0,5,2005-01-28,1.1123617712717295,PREFADE-F,NAS100_TRAIN
2005-02-01 13:34:00+00:00,2005-02-01 13:36:00+00:00,2005-02-01 14:34:00+00:00,-1,1521.9,1519.8942886838847,target,2.0057113161153666,2.0057113161153666,1.5,3.0,38,2005-02-01,1.4756118029278356,PREFADE-F,NAS100_TRAIN
2005-02-02 12:57:00+00:00,2005-02-02 12:59:00+00:00,2005-02-02 13:44:00+00:00,-1,1530.5,1528.5,target,2.0,2.0,0.5,2.0,18,2005-02-02,0.8169220750432459,PREFADE-F,NAS100_TRAIN
2005-02-02 14:20:00+00:00,2005-02-02 14:23:00+00:00,2005-02-02 14:30:00+00:00,1,1528.0,1525.9054658574948,stop,-2.094534142505154,-2.094534142505154,3.0,0.0,8,2005-02-02,0.8378136570020575,PREFADE-F,NAS100_TRAIN
2005-02-03 13:19:00+00:00,2005-02-03 13:22:00+00:00,2005-02-03 13:31:00+00:00,-1,1519.6,1518.7823432309203,target,0.8176567690795764,0.8176567690795764,1.0,1.5,8,2005-02-03,0.7712192496318567,PREFADE-F,NAS100_TRAIN
2005-02-03 13:41:00+00:00,2005-02-03 13:42:00+00:00,2005-02-03 13:58:00+00:00,1,1517.6,1515.6255730364023,stop,-1.9744269635975797,-1.9744269635975797,2.0,0.0,13,2005-02-03,0.7897707854390169,PREFADE-F,NAS100_TRAIN
2005-02-03 14:18:00+00:00,2005-02-03 14:19:00+00:00,2005-02-03 14:46:00+00:00,1,1515.6,1516.3034071538477,target,0.7034071538478202,0.7034071538478202,3.3999999999998636,2.0,26,2005-02-03,1.4815812697604058,PREFADE-F,NAS100_TRAIN
2005-02-07 13:40:00+00:00,2005-02-07 13:41:00+00:00,2005-02-07 14:18:00+00:00,-1,1534.5,1533.5,target,1.0,1.0,0.0,1.0,14,2005-02-07,0.8902209593082987,PREFADE-F,NAS100_TRAIN
2005-02-10 13:45:00+00:00,2005-02-10 13:46:00+00:00,2005-02-10 14:37:00+00:00,-1,1510.4,1509.2375545883021,target,1.162445411697945,1.162445411697945,1.5,1.5,35,2005-02-10,1.2375645754096913,PREFADE-F,NAS100_TRAIN
2005-02-16 13:23:00+00:00,2005-02-16 13:24:00+00:00,2005-02-16 13:37:00+00:00,1,1542.4,1538.713732120549,stop,-3.6862678794511794,-3.6862678794511794,4.5,1.0,14,2005-02-16,1.474507151780489,PREFADE-F,NAS100_TRAIN
2005-02-16 13:42:00+00:00,2005-02-16 13:43:00+00:00,2005-02-16 14:06:00+00:00,1,1537.4,1542.0530507401465,target,4.653050740146455,4.653050740146455,1.5,8.5,23,2005-02-16,2.9840940912311793,PREFADE-F,NAS100_TRAIN
2005-02-17 13:12:00+00:00,2005-02-17 13:13:00+00:00,2005-02-17 14:10:00+00:00,-1,1543.5,1545.2855724483677,stop,-1.7855724483677022,-1.7855724483677022,2.0,0.5,28,2005-02-17,0.7142289793470787,PREFADE-F,NAS100_TRAIN
2005-02-17 14:17:00+00:00,2005-02-17 14:18:00+00:00,2005-02-17 14:30:00+00:00,-1,1544.5,1542.858024691358,target,1.6419753086420315,1.6419753086420315,0.5,2.0,6,2005-02-17,1.1050234854513636,PREFADE-F,NAS100_TRAIN
2005-02-23 13:10:00+00:00,2005-02-23 13:11:00+00:00,2005-02-23 13:30:00+00:00,-1,1500.2,1503.1001110451705,stop,-2.9001110451704335,-2.9001110451704335,6.0,1.0,17,2005-02-23,1.1600444180681952,PREFADE-F,NAS100_TRAIN
2005-02-25 13:29:00+00:00,2005-02-25 13:30:00+00:00,2005-02-25 13:44:00+00:00,-1,1521.9,1519.4466223720697,target,2.453377627930422,2.453377627930422,0.5,3.0,11,2005-02-25,1.5141897180200072,PREFADE-F,NAS100_TRAIN
2005-03-01 13:32:00+00:00,2005-03-01 13:35:00+00:00,2005-03-01 14:33:00+00:00,-1,1516.8,1522.6003158417252,stop,-5.800315841725251,-5.800315841725251,6.5,1.0,33,2005-03-01,2.320126336690065,PREFADE-F,NAS100_TRAIN
2005-03-02 13:55:00+00:00,2005-03-02 13:56:00+00:00,2005-03-02 14:07:00+00:00,1,1519.4,1517.0802915934942,stop,-2.3197084065059244,-2.3197084065059244,2.5,0.0,12,2005-03-02,0.9278833626023466,PREFADE-F,NAS100_TRAIN
2005-03-02 14:20:00+00:00,2005-03-02 14:21:00+00:00,2005-03-02 14:38:00+00:00,1,1517.4,1519.5970797625362,target,2.1970797625360774,2.1970797625360774,2.0,2.5,18,2005-03-02,1.4214470536685915,PREFADE-F,NAS100_TRAIN
2005-03-08 13:14:00+00:00,2005-03-08 13:19:00+00:00,2005-03-08 14:30:00+00:00,-1,1543.0,1540.9401444790901,target,2.0598555209098777,2.0598555209098777,0.5,3.5,44,2005-03-08,1.017026614963034,PREFADE-F,NAS100_TRAIN
2005-03-10 14:07:00+00:00,2005-03-10 14:08:00+00:00,2005-03-10 14:40:00+00:00,-1,1524.7,1523.2871936243027,target,1.4128063756973006,1.4128063756973006,3.0,2.400000000000091,29,2005-03-10,1.372627774954446,PREFADE-F,NAS100_TRAIN
2005-03-16 13:49:00+00:00,2005-03-16 13:50:00+00:00,2005-03-16 14:05:00+00:00,1,1500.4,1494.0072547280602,stop,-6.39274527193993,-6.39274527193993,7.5,0.0,10,2005-03-16,2.557098108775943,PREFADE-F,NAS100_TRAIN
2005-03-18 12:53:00+00:00,2005-03-18 12:54:00+00:00,2005-03-18 14:17:00+00:00,-1,1493.5,1492.5,target,1.0,1.0,1.5,1.0,43,2005-03-18,1.120768607280142,PREFADE-F,NAS100_TRAIN
2005-03-21 14:22:00+00:00,2005-03-21 14:23:00+00:00,2005-03-21 14:33:00+00:00,-1,1485.9,1484.3940170879378,target,1.5059829120623363,1.5059829120623363,1.0,2.0,8,2005-03-21,0.9254912881016427,PREFADE-F,NAS100_TRAIN
2005-03-22 13:00:00+00:00,2005-03-22 13:03:00+00:00,2005-03-22 13:30:00+00:00,-1,1482.5,1484.6431084256053,stop,-2.1431084256053055,-2.1431084256053055,3.0,0.5,15,2005-03-22,0.8572433702420785,PREFADE-F,NAS100_TRAIN
2005-03-22 13:48:00+00:00,2005-03-22 13:49:00+00:00,2005-03-22 14:38:00+00:00,-1,1485.5,1490.3736413669985,stop,-4.873641366998527,-4.873641366998527,5.400000000000091,1.0,35,2005-03-22,1.9494565467994007,PREFADE-F,NAS100_TRAIN
2005-03-28 14:26:00+00:00,2005-03-28 14:27:00+00:00,2005-03-28 14:29:00+00:00,-1,1479.5,1476.6,target,2.900000000000091,2.900000000000091,0.0,2.900000000000091,3,2005-03-28,1.0666144623209473,PREFADE-F,NAS100_TRAIN
2005-04-04 11:34:00+00:00,2005-04-04 11:35:00+00:00,2005-04-04 13:15:00+00:00,1,1468.7,1471.2,target,2.5,2.5,1.400000000000091,2.5,56,2005-04-04,1.774963575799764,PREFADE-F,NAS100_TRAIN
2005-04-05 12:29:00+00:00,2005-04-05 12:30:00+00:00,2005-04-05 13:28:00+00:00,-1,1483.3,1480.8,target,2.5,2.5,0.5,2.5,41,2005-04-05,1.6069316214888694,PREFADE-F,NAS100_TRAIN
2005-04-06 12:27:00+00:00,2005-04-06 12:28:00+00:00,2005-04-06 13:57:00+00:00,-1,1490.8,1488.9444627215792,target,1.8555372784207975,1.8555372784207975,3.0,3.5,60,2005-04-06,1.8610705958553748,PREFADE-F,NAS100_TRAIN
2005-04-07 11:35:00+00:00,2005-04-07 11:36:00+00:00,2005-04-07 13:08:00+00:00,1,1484.5,1481.089563184249,stop,-3.410436815750927,-3.410436815750927,4.5,0.5,58,2005-04-07,1.3641747263003932,PREFADE-F,NAS100_TRAIN
2005-04-08 11:40:00+00:00,2005-04-08 11:41:00+00:00,2005-04-08 12:09:00+00:00,-1,1505.0,1503.0,target,2.0,2.0,0.0,2.0,13,2005-04-08,0.7306754800158861,PREFADE-F,NAS100_TRAIN
2005-04-08 12:34:00+00:00,2005-04-08 12:35:00+00:00,2005-04-08 13:27:00+00:00,-1,1504.5,1503.0,target,1.5,1.5,0.5,1.5,28,2005-04-08,0.8318000884256914,PREFADE-F,NAS100_TRAIN
2005-04-12 11:30:00+00:00,2005-04-12 11:31:00+00:00,2005-04-12 12:04:00+00:00,1,1478.4,1479.9,target,1.5,1.5,0.0,1.5,11,2005-04-12,0.8124807039133655,PREFADE-F,NAS100_TRAIN
2005-04-12 12:36:00+00:00,2005-04-12 12:37:00+00:00,2005-04-12 12:43:00+00:00,1,1477.5,1479.2641914047226,target,1.7641914047226237,1.7641914047226237,0.5,2.900000000000091,6,2005-04-12,0.8615357806619409,PREFADE-F,NAS100_TRAIN
2005-04-13 12:39:00+00:00,2005-04-13 12:40:00+00:00,2005-04-13 13:12:00+00:00,1,1485.0,1486.0,target,1.0,1.0,1.0,1.0,22,2005-04-13,0.7563636672195087,PREFADE-F,NAS100_TRAIN
2005-04-19 13:27:00+00:00,2005-04-19 13:28:00+00:00,2005-04-19 13:40:00+00:00,-1,1421.8,1418.8336452781198,target,2.9663547218801796,2.9663547218801796,0.0,3.0,13,2005-04-19,1.560917771143619,PREFADE-F,NAS100_TRAIN
2005-04-25 12:29:00+00:00,2005-04-25 12:30:00+00:00,2005-04-25 13:06:00+00:00,-1,1429.8,1432.830075973335,stop,-3.030075973334988,-3.030075973334988,3.5,0.5,29,2005-04-25,1.212030389333981,PREFADE-F,NAS100_TRAIN
2005-04-28 12:35:00+00:00,2005-04-28 12:36:00+00:00,2005-04-28 13:32:00+00:00,1,1416.1,1419.0977528171784,target,2.9977528171784797,2.9977528171784797,2.0,3.0,49,2005-04-28,2.1449069529366724,PREFADE-F,NAS100_TRAIN
2005-05-05 12:30:00+00:00,2005-05-05 12:31:00+00:00,2005-05-05 13:23:00+00:00,-1,1450.7,1448.7,target,2.0,2.0,1.5,2.0,35,2005-05-05,1.8034216759091493,PREFADE-F,NAS100_TRAIN
2005-05-06 11:33:00+00:00,2005-05-06 11:36:00+00:00,2005-05-06 12:00:00+00:00,-1,1454.2,1452.2,target,2.0,2.0,0.5,2.0,11,2005-05-06,0.5576645414317735,PREFADE-F,NAS100_TRAIN
2005-05-06 12:19:00+00:00,2005-05-06 12:20:00+00:00,2005-05-06 12:29:00+00:00,-1,1454.2,1456.3940565152313,stop,-2.1940565152312956,-2.1940565152312956,2.5,0.5,7,2005-05-06,0.877622606092475,PREFADE-F,NAS100_TRAIN
2005-05-10 13:06:00+00:00,2005-05-10 13:07:00+00:00,2005-05-10 14:04:00+00:00,1,1452.6,1454.9983428054575,target,2.3983428054575597,2.3983428054575597,1.5,2.5,54,2005-05-10,2.6624549061088967,PREFADE-F,NAS100_TRAIN
2005-05-12 11:30:00+00:00,2005-05-12 11:31:00+00:00,2005-05-12 12:30:00+00:00,1,1454.8,1457.4020605949922,target,2.602060594992281,2.602060594992281,0.5,6.0,26,2005-05-12,1.313704541604434,PREFADE-F,NAS100_TRAIN
2005-05-12 12:41:00+00:00,2005-05-12 12:42:00+00:00,2005-05-12 13:34:00+00:00,-1,1461.3,1458.369258450123,target,2.930741549876984,2.930741549876984,0.0,3.0,34,2005-05-12,1.482350492046668,PREFADE-F,NAS100_TRAIN
2005-05-13 11:30:00+00:00,2005-05-13 11:31:00+00:00,2005-05-13 12:51:00+00:00,-1,1461.3,1459.9,target,1.3999999999998636,1.3999999999998636,1.5,1.3999999999998636,45,2005-05-13,0.7902267236711599,PREFADE-F,NAS100_TRAIN
2005-05-16 11:39:00+00:00,2005-05-16 11:41:00+00:00,2005-05-16 12:30:00+00:00,-1,1471.6,1470.803947378146,target,0.7960526218539599,0.7960526218539599,2.5,3.0,25,2005-05-16,1.219132545425168,PREFADE-F,NAS100_TRAIN
2005-05-18 12:35:00+00:00,2005-05-18 12:36:00+00:00,2005-05-18 13:40:00+00:00,-1,1494.3,1492.2757435861001,target,2.0242564138998205,2.0242564138998205,2.0,2.5,53,2005-05-18,2.4997444328608034,PREFADE-F,NAS100_TRAIN
2005-05-19 12:38:00+00:00,2005-05-19 12:39:00+00:00,2005-05-19 13:30:00+00:00,-1,1512.3,1511.463152583464,target,0.8368474165358748,0.8368474165358748,2.0,1.0,40,2005-05-19,0.9357203042105618,PREFADE-F,NAS100_TRAIN
2005-05-23 12:00:00+00:00,2005-05-23 12:01:00+00:00,2005-05-23 13:01:00+00:00,-1,1530.2,1528.073522482358,target,2.1264775176421153,2.1264775176421153,1.5,2.5,33,2005-05-23,1.6178027444879326,PREFADE-F,NAS100_TRAIN
2005-05-24 11:37:00+00:00,2005-05-24 11:40:00+00:00,2005-05-24 13:33:00+00:00,1,1529.8,1532.3720858908869,target,2.5720858908869104,2.5720858908869104,0.0,3.0,54,2005-05-24,1.6215544389285719,PREFADE-F,NAS100_TRAIN
2005-05-27 12:51:00+00:00,2005-05-27 12:52:00+00:00,2005-05-27 13:21:00+00:00,-1,1548.5,1547.4887387376648,target,1.0112612623352106,1.0112612623352106,1.5,1.5,20,2005-05-27,0.9475017366410686,PREFADE-F,NAS100_TRAIN
2005-06-03 12:05:00+00:00,2005-06-03 12:06:00+00:00,2005-06-03 12:15:00+00:00,1,1568.2,1569.7,target,1.5,1.5,0.0,1.5,5,2005-06-03,0.555685633725038,PREFADE-F,NAS100_TRAIN
2005-06-06 12:16:00+00:00,2005-06-06 12:17:00+00:00,2005-06-06 13:27:00+00:00,1,1548.5,1546.0,stop,-2.5,-2.5,2.5,0.0,30,2005-06-06,0.8941758318565425,PREFADE-F,NAS100_TRAIN
2005-06-09 12:09:00+00:00,2005-06-09 12:10:00+00:00,2005-06-09 12:58:00+00:00,-1,1531.8,1528.8,target,3.0,3.0,0.0,3.0,22,2005-06-09,1.502395166746158,PREFADE-F,NAS100_TRAIN
2005-06-14 12:30:00+00:00,2005-06-14 12:32:00+00:00,2005-06-14 12:37:00+00:00,-1,1535.8,1534.0888888727534,target,1.7111111272465678,1.7111111272465678,2.0,2.0,6,2005-06-14,2.6580047494860986,PREFADE-F,NAS100_TRAIN
2005-06-23 12:43:00+00:00,2005-06-23 12:44:00+00:00,2005-06-23 12:57:00+00:00,1,1536.8,1537.7414965814473,target,0.9414965814473817,0.9414965814473817,0.5,1.0,8,2005-06-23,0.8439003920192882,PREFADE-F,NAS100_TRAIN
2005-06-29 12:41:00+00:00,2005-06-29 12:43:00+00:00,2005-06-29 13:37:00+00:00,-1,1513.7,1510.2561485103554,target,3.4438514896446577,3.4438514896446577,1.0,3.5,40,2005-06-29,2.259828413731463,PREFADE-F,NAS100_TRAIN
2005-06-30 12:54:00+00:00,2005-06-30 12:56:00+00:00,2005-06-30 13:47:00+00:00,-1,1509.3,1507.2330775605444,target,2.0669224394555386,2.0669224394555386,1.5,2.5,35,2005-06-30,1.3946695262543327,PREFADE-F,NAS100_TRAIN
2005-07-06 12:40:00+00:00,2005-07-06 12:44:00+00:00,2005-07-06 13:30:00+00:00,1,1504.1,1502.04387691972,stop,-2.0561230802798036,-2.0561230802798036,2.5,0.5,19,2005-07-06,0.8224492321119035,PREFADE-F,NAS100_TRAIN
2005-07-13 11:39:00+00:00,2005-07-13 11:40:00+00:00,2005-07-13 11:55:00+00:00,-1,1556.1,1558.034299945864,stop,-1.9342999458640406,-1.9342999458640406,2.5,0.5,8,2005-07-13,0.7737199783456614,PREFADE-F,NAS100_TRAIN
2005-07-13 12:18:00+00:00,2005-07-13 12:19:00+00:00,2005-07-13 13:30:00+00:00,-1,1556.6,1555.2684931635313,target,1.331506836468634,1.331506836468634,1.0,1.8999999999998636,32,2005-07-13,1.0681519045393322,PREFADE-F,NAS100_TRAIN
2005-07-15 13:26:00+00:00,2005-07-15 13:27:00+00:00,2005-07-15 13:33:00+00:00,-1,1577.3,1574.8,target,2.5,2.5,1.0,2.5,6,2005-07-15,1.0597372382823333,PREFADE-F,NAS100_TRAIN
2005-07-19 12:09:00+00:00,2005-07-19 12:11:00+00:00,2005-07-19 13:37:00+00:00,-1,1580.8,1579.8,target,1.0,1.0,1.5,1.0,46,2005-07-19,1.3840313649161138,PREFADE-F,NAS100_TRAIN
2005-07-21 12:40:00+00:00,2005-07-21 12:41:00+00:00,2005-07-21 12:53:00+00:00,1,1599.9,1606.4,target,6.5,6.5,0.0,6.5,13,2005-07-21,3.7620170369529164,PREFADE-F,NAS100_TRAIN
2005-07-22 12:48:00+00:00,2005-07-22 12:49:00+00:00,2005-07-22 13:35:00+00:00,-1,1601.5,1605.9188353122408,stop,-4.418835312240844,-4.418835312240844,5.0,0.5,38,2005-07-22,1.7675341248963357,PREFADE-F,NAS100_TRAIN
2005-07-27 12:50:00+00:00,2005-07-27 12:51:00+00:00,2005-07-27 13:30:00+00:00,-1,1602.7,1600.6472222434752,target,2.052777756524847,2.052777756524847,0.5,2.5,26,2005-07-27,1.2023794473618516,PREFADE-F,NAS100_TRAIN
2005-07-28 12:04:00+00:00,2005-07-28 12:06:00+00:00,2005-07-28 12:31:00+00:00,-1,1613.7,1616.2,stop,-2.5,-2.5,2.5,0.40000000000009095,20,2005-07-28,0.9377124712005194,PREFADE-F,NAS100_TRAIN
2005-07-28 12:34:00+00:00,2005-07-28 12:35:00+00:00,2005-07-28 13:26:00+00:00,-1,1616.2,1613.034873509171,target,3.1651264908291523,3.1651264908291523,0.0,3.400000000000091,31,2005-07-28,1.6582545087433005,PREFADE-F,NAS100_TRAIN
2005-07-29 12:31:00+00:00,2005-07-29 12:32:00+00:00,2005-07-29 12:46:00+00:00,1,1620.3,1621.7264475436277,target,1.4264475436277735,1.4264475436277735,0.5,1.5,13,2005-07-29,0.7162549369961834,PREFADE-F,NAS100_TRAIN
2005-07-29 13:27:00+00:00,2005-07-29 13:28:00+00:00,2005-07-29 14:00:00+00:00,1,1617.9,1619.4824161789675,target,1.582416178967378,1.582416178967378,2.5,2.0,32,2005-07-29,1.2603262659203573,PREFADE-F,NAS100_TRAIN
2005-08-02 11:39:00+00:00,2005-08-02 11:41:00+00:00,2005-08-02 12:31:00+00:00,-1,1612.4,1611.4178403548792,target,0.9821596451208734,0.9821596451208734,1.0,1.0,16,2005-08-02,0.7560151143632572,PREFADE-F,NAS100_TRAIN
2005-08-02 12:49:00+00:00,2005-08-02 12:50:00+00:00,2005-08-02 13:30:00+00:00,-1,1612.9,1611.6980392010503,target,1.2019607989498127,1.2019607989498127,0.5,2.5,22,2005-08-02,0.8535116935395015,PREFADE-F,NAS100_TRAIN
2005-08-03 12:54:00+00:00,2005-08-03 12:55:00+00:00,2005-08-03 13:39:00+00:00,1,1619.5,1620.7468023234328,target,1.246802323432803,1.246802323432803,1.0,1.5,28,2005-08-03,0.7427864390415702,PREFADE-F,NAS100_TRAIN
2005-08-05 12:30:00+00:00,2005-08-05 12:31:00+00:00,2005-08-05 12:31:00+00:00,-1,1610.8,1610.8,target,-0.0,-0.0,1.0,0.0,1,2005-08-05,0.9881211559197055,PREFADE-F,NAS100_TRAIN
2005-08-05 12:32:00+00:00,2005-08-05 12:33:00+00:00,2005-08-05 12:33:00+00:00,1,1611.3,1612.363568781477,target,1.063568781476988,1.063568781476988,0.0,1.5,1,2005-08-05,0.9973582954995532,PREFADE-F,NAS100_TRAIN
2005-08-05 12:43:00+00:00,2005-08-05 12:44:00+00:00,2005-08-05 13:35:00+00:00,1,1608.3,1610.176947639363,target,1.8769476393631521,1.8769476393631521,3.5,2.5,45,2005-08-05,1.5217604836518503,PREFADE-F,NAS100_TRAIN
2005-08-09 12:46:00+00:00,2005-08-09 12:47:00+00:00,2005-08-09 15:01:00+00:00,-1,1599.3,1603.8334218212233,stop,-4.533421821223328,-4.533421821223328,5.0,2.0,125,2005-08-09,1.8133687284893656,PREFADE-F,NAS100_TRAIN
2005-08-11 12:20:00+00:00,2005-08-11 12:23:00+00:00,2005-08-11 13:35:00+00:00,1,1590.6,1591.8242641249249,target,1.2242641249249573,1.2242641249249573,3.0,1.5,45,2005-08-11,1.526238226430703,PREFADE-F,NAS100_TRAIN
